team,Season,tier,division,GP,gf,ga,gd,W,D,L,Pts,Position,Overall
Lincoln City,1935,3,3N,42,91,51,40,22,9,11,53,4,51
Walsall,1933,3,3N,42,97,60,37,23,7,12,53,4,52
Doncaster Rovers,1927,3,3N,42,80,44,36,23,7,12,53,4,51
Queens Park Rangers,1935,3,3S,42,84,53,31,22,9,11,53,4,52
Watford,1937,3,3S,42,73,43,30,21,11,10,53,4,51
Brighton & Hove Albion,1926,3,3S,42,79,50,29,21,11,10,53,4,51
Brighton & Hove Albion,1975,3,3,46,78,53,25,22,9,15,53,4,48
Reading,1966,3,3,46,76,57,19,22,9,15,53,4,48
Halifax Town,1926,3,3N,42,70,53,17,21,11,10,53,4,52
York City,1952,3,3N,46,60,45,15,20,13,13,53,4,52
Coventry City,1962,3,3,46,83,69,14,18,17,11,53,4,48
Scunthorpe United,1965,3,3,46,80,67,13,21,11,14,53,4,48
Southend United,1955,3,3S,46,88,80,8,21,11,14,53,4,52
Aston Villa,1970,3,3,46,54,46,8,19,15,12,53,4,48
Swindon Town,1974,3,3,46,64,58,6,21,11,14,53,4,48
Torquay United,1967,3,3,46,60,56,4,21,11,14,53,4,48
Plymouth Argyle,1928,3,3S,42,83,51,32,20,12,10,52,4,51
Luton Town,1921,3,3S,42,64,35,29,22,8,12,52,4,51
Chester,1932,3,3N,42,94,66,28,22,8,12,52,4,51
Rotherham County,1923,3,3N,42,70,43,27,23,6,13,52,4,51
Swindon Town,1920,3,3,42,73,49,24,21,10,11,52,4,48
Grimsby Town,1959,3,3,46,87,70,17,18,16,12,52,4,48
Watford,1953,3,3S,46,85,69,16,21,10,15,52,4,52
Watford,1960,3,3,46,85,72,13,20,12,14,52,4,48
Swansea City,1923,3,3S,42,60,48,12,22,8,12,52,4,52
Wigan Borough,1928,3,3N,42,82,49,33,21,9,12,51,4,52
Reading,1932,3,3S,42,103,71,32,19,13,10,51,4,52
Lincoln City,1934,3,3N,42,87,58,29,22,7,13,51,4,51
Swindon Town,1924,3,3S,42,66,38,28,20,11,11,51,4,51
Gateshead,1937,3,3N,42,84,59,25,20,11,11,51,4,52
Southport,1924,3,3N,42,59,37,22,22,7,13,51,4,52
Bristol City,1925,3,3S,42,72,51,21,21,9,12,51,4,52
Lincoln City,1949,3,3N,42,60,39,21,21,9,12,51,4,51
Oldham Athletic,1936,3,3N,42,77,59,18,20,11,11,51,4,51
Brighton & Hove Albion,1922,3,3S,42,52,34,18,20,11,11,51,4,51
AFC Bournemouth,1968,3,3,46,60,45,15,21,9,16,51,4,48
Crystal Palace,1931,3,3S,42,74,63,11,20,11,11,51,4,51
Swindon Town,1948,3,3S,42,64,56,8,18,15,9,51,4,51
Luton Town,1934,3,3S,42,92,60,32,19,12,11,50,4,52
Crewe Alexandra,1931,3,3N,41,99,69,30,22,6,13,50,4,52
Stockport County,1946,3,3N,42,78,53,25,24,2,16,50,4,51
Brighton & Hove Albion,1929,3,3S,42,87,63,24,21,8,13,50,4,51
Southport,1938,3,3N,42,75,54,21,20,10,12,50,4,51
Chesterfield,1929,3,3N,42,76,56,20,22,6,14,50,4,52
Nottingham Forest,1949,3,3S,42,67,39,28,20,9,13,49,4,52
Watford,1936,3,3S,42,85,60,25,19,11,12,49,4,52
Gateshead,1947,3,3N,42,75,57,18,19,11,12,49,4,51
Southend United,1930,3,3S,42,76,60,16,22,5,15,49,4,52
Swindon Town,1946,3,3S,42,84,73,11,19,11,12,49,4,52
Ipswich Town,1947,3,3S,42,67,61,6,23,3,16,49,4,52
Brighton & Hove Albion,1927,3,3S,42,81,69,12,19,10,13,48,4,52
Watford,1938,3,3S,42,62,51,11,17,12,13,46,4,52
Darlington,1948,3,3N,42,83,74,9,20,6,16,46,4,52
Chesterfield,1922,3,3N,38,68,52,16,19,7,12,45,4,52
Hartlepool United,1921,3,3N,38,52,39,13,17,8,13,42,4,52
Preston North End,2013,3,3,46,72,46,26,23,16,7,85,5,49
Southampton,2009,3,3,46,85,47,38,23,14,9,83,5,49
Oldham Athletic,2002,3,3,46,68,38,30,22,16,8,82,5,49
Millwall,1999,3,3,46,76,50,26,23,13,10,82,5,49
Millwall,2008,3,3,46,63,53,10,25,7,14,82,5,49
Huddersfield Town,1994,3,3,46,79,49,30,22,15,9,81,5,51
Bristol City,1984,3,3,46,74,47,27,24,9,13,81,5,49
Milton Keynes Dons,2011,3,3,46,84,47,37,22,14,10,80,5,49
Stoke City,2001,3,3,46,67,40,27,23,11,12,80,5,49
Carlisle United,2007,3,3,46,64,46,18,23,11,12,80,5,49
Bradford City,2015,3,3,46,55,40,15,23,11,12,80,5,49
Preston North End,1998,3,3,46,78,50,28,22,13,11,79,5,49
Gillingham,1985,3,3,46,81,54,27,22,13,11,79,5,49
Bradford City,2016,3,3,46,62,43,19,20,19,7,79,5,49
Yeovil,2006,3,3,46,55,39,16,23,10,13,79,5,49
Bristol Rovers,1983,3,3,46,68,54,14,22,13,11,79,5,49
Oxford United,1982,3,3,46,71,53,18,22,12,12,78,5,49
Tranmere Rovers,1990,3,3,46,64,46,18,23,9,14,78,5,49
Gillingham,1986,3,3,46,65,48,17,23,9,14,78,5,49
Stoke City,2e3,3,3,46,74,49,25,21,14,11,77,5,49
Milton Keynes Dons,2010,3,3,46,67,60,7,23,8,15,77,5,49
Stockport County,1991,3,3,46,75,51,24,22,10,14,76,5,51
York City,1993,3,3,46,64,40,24,21,12,13,75,5,51
Bristol City,1987,3,3,46,77,62,15,21,12,13,75,5,49
Sheffield United,2012,3,3,46,56,42,14,19,18,9,75,5,49
Bury,1989,3,3,46,70,49,21,21,11,14,74,5,49
Bristol Rovers,1988,3,3,46,67,51,16,19,17,10,74,5,49
Swindon Town,2003,3,3,46,76,58,18,20,13,13,73,5,49
Bristol City,1996,3,3,46,69,51,18,21,10,15,73,5,49
Swansea City,1992,3,3,46,65,47,18,20,13,13,73,5,51
Crewe Alexandra,1995,3,3,46,77,60,17,22,7,17,73,5,49
Sheffield Wednesday,2004,3,3,46,77,59,18,19,15,12,72,5,49
Barnsley,2005,3,3,46,62,44,18,18,18,10,72,5,49
Oxford United,1981,3,3,46,63,49,14,19,14,13,71,5,49
Sheffield United,2014,3,3,46,66,53,13,19,14,13,71,5,49
Fulham,1997,3,3,46,60,43,17,20,10,16,70,5,49
Bristol City,1952,3,3S,46,95,61,34,22,15,9,59,5,53
Lincoln City,1950,3,3N,46,89,58,31,25,8,13,58,5,53
Wrexham,1976,3,3,46,80,54,26,24,10,12,58,5,49
Peterborough United,1961,3,3,46,107,82,25,26,6,14,58,5,49
Millwall,1951,3,3S,46,74,53,21,23,12,11,58,5,53
Brentford,1964,3,3,46,83,55,28,24,9,13,57,5,49
Swindon Town,1978,3,3,46,74,52,22,25,7,14,57,5,49
Southport,1955,3,3N,46,66,53,13,23,11,12,57,5,53
Chesterfield,1980,3,3,46,72,48,24,23,10,13,56,5,49
Millwall,1950,3,3S,46,80,57,23,23,10,13,56,5,54
Chesterfield,1973,3,3,46,55,42,13,21,14,11,56,5,49
Reading,1957,3,3S,46,79,51,28,21,13,12,55,5,53
Bristol City,1963,3,3,46,84,64,20,20,15,11,55,5,49
Rotherham United,1971,3,3,46,69,52,17,20,15,11,55,5,49
Hartlepool United,1954,3,3N,46,64,49,15,25,5,16,55,5,53
Brighton & Hove Albion,1969,3,3,46,57,43,14,23,9,14,55,5,49
Stockport County,1956,3,3N,46,91,75,16,23,8,15,54,5,53
Chester,1977,3,3,46,59,56,3,16,22,8,54,5,49
Tranmere Rovers,1927,3,3N,42,105,72,33,22,9,11,53,5,53
Southport,1930,3,3N,42,88,56,32,22,9,11,53,5,53
Doncaster Rovers,1933,3,3N,42,83,61,22,22,9,11,53,5,53
Bristol Rovers,1972,3,3,46,77,56,21,20,13,13,53,5,49
Gateshead,1951,3,3N,46,66,49,17,21,11,14,53,5,54
Crystal Palace,1975,3,3,46,61,46,15,18,17,11,53,5,49
Hull City,1957,3,3N,46,78,67,11,19,15,12,53,5,54
Bristol Rovers,1966,3,3,46,76,67,9,20,13,13,53,5,49
Bradford City,1953,3,3N,46,60,55,5,22,9,15,53,5,53
Fulham,1928,3,3S,42,101,71,30,21,10,11,52,5,53
Charlton Athletic,1933,3,3S,42,83,56,27,22,8,12,52,5,54
AFC Bournemouth,1956,3,3S,46,88,62,26,19,14,13,52,5,54
Bradford Park Avenue,1923,3,3N,42,69,43,26,21,10,11,52,5,53
Torquay United,1955,3,3S,46,86,63,23,20,12,14,52,5,54
AFC Bournemouth,1962,3,3,46,63,46,17,18,16,12,52,5,49
Grimsby Town,1952,3,3N,46,75,59,16,21,10,15,52,5,54
Coventry City,1959,3,3,46,78,63,15,21,10,15,52,5,49
Workington,1965,3,3,46,67,57,10,19,14,13,52,5,49
Colchester United,1979,3,3,46,64,56,8,20,12,14,52,5,49
Colchester United,1958,3,3,46,71,67,4,21,10,15,52,5,49
Brighton & Hove Albion,1923,3,3S,42,68,37,31,21,9,12,51,5,54
Nelson,1926,3,3N,42,104,75,29,22,7,13,51,5,53
Chesterfield,1970,3,3,46,66,38,28,17,17,12,51,5,49
Northampton Town,1953,3,3S,46,82,55,27,20,11,15,51,5,54
Darlington,1934,3,3N,42,80,59,21,21,9,12,51,5,53
Oldham Athletic,1937,3,3N,42,67,46,21,19,13,10,51,5,53
Brighton & Hove Albion,1937,3,3S,42,64,44,20,21,9,12,51,5,54
Swindon Town,1926,3,3S,42,100,85,15,21,9,12,51,5,54
Swansea City,1920,3,3,42,56,45,11,18,15,9,51,5,49
Reading,1967,3,3,46,70,60,10,21,9,16,51,5,49
Crystal Palace,1974,3,3,46,66,57,9,18,15,13,51,5,49
Notts County,1960,3,3,46,82,77,5,21,9,16,51,5,49
Millwall,1954,3,3S,46,72,68,4,20,11,15,51,5,54
Bradford Park Avenue,1924,3,3N,42,84,42,42,19,12,11,50,5,53
Northampton Town,1929,3,3S,42,82,58,24,21,8,13,50,5,53
Bradford City,1946,3,3N,42,62,47,15,20,10,12,50,5,53
Doncaster Rovers,1928,3,3N,42,76,66,10,20,10,12,50,5,54
Tranmere Rovers,1931,3,3N,40,107,58,49,19,11,10,49,5,53
Watford,1935,3,3S,42,80,54,26,20,9,13,49,5,53
Newport County,1924,3,3S,42,62,42,20,20,9,13,49,5,54
Luton Town,1922,3,3S,42,68,49,19,21,7,14,49,5,53
Chester,1938,3,3N,42,88,70,18,20,9,13,49,5,53
Reading,1936,3,3S,42,76,60,16,19,11,12,49,5,53
Brighton & Hove Albion,1930,3,3S,42,68,53,15,17,15,10,49,5,54
Queens Park Rangers,1921,3,3S,42,53,44,9,18,13,11,49,5,53
Plymouth Argyle,1968,3,3,46,53,49,4,17,15,14,49,5,49
Tranmere Rovers,1949,3,3N,42,51,48,3,19,11,12,49,5,53
Crystal Palace,1934,3,3S,42,86,64,22,19,10,13,48,5,54
Lincoln City,1929,3,3N,42,83,61,22,17,14,11,48,5,54
Swansea City,1947,3,3S,42,70,52,18,18,12,12,48,5,53
Walsall,1932,3,3N,42,75,58,17,19,10,13,48,5,53
Brentford,1931,3,3S,42,68,52,16,19,10,13,48,5,54
Stockport County,1935,3,3N,42,65,49,16,20,8,14,48,5,54
Bristol Rovers,1948,3,3S,42,61,51,10,19,10,13,48,5,53
Crystal Palace,1927,3,3S,42,79,72,7,18,12,12,48,5,54
Torquay United,1949,3,3S,42,66,63,3,19,10,13,48,5,54
Brighton & Hove Albion,1925,3,3S,42,84,73,11,19,9,14,47,5,53
Hull City,1947,3,3N,42,59,48,11,18,11,13,47,5,54
Walsall,1946,3,3S,42,74,59,15,17,12,13,46,5,54
Crystal Palace,1932,3,3S,42,78,64,14,19,8,15,46,5,54
Reading,1938,3,3S,42,69,59,10,16,14,12,46,5,54
Hull City,1936,3,3N,42,68,69,-1,17,12,13,46,5,54
Gateshead,1948,3,3N,42,69,58,11,16,13,13,45,5,54
Halifax Town,1925,3,3N,42,53,50,3,17,11,14,45,5,54
Wigan Borough,1922,3,3N,38,64,39,25,18,8,12,44,5,54
Accrington Stanley,1921,3,3N,38,73,57,16,19,3,16,41,5,54
Stoke City,1999,3,3,46,68,42,26,23,13,10,82,6,50
Swindon Town,2009,3,3,46,73,57,16,22,16,8,82,6,50
Cardiff City,2002,3,3,46,68,43,25,23,12,11,81,6,50
Huddersfield Town,2001,3,3,46,65,47,18,21,15,10,78,6,50
Wycombe Wanderers,1994,3,3,46,60,46,14,21,15,10,78,6,52
Bristol City,1986,3,3,46,63,36,27,21,14,11,77,6,50
Wigan Athletic,1998,3,3,46,75,48,27,22,10,14,76,6,50
Lincoln City,1982,3,3,46,77,51,26,23,7,16,76,6,50
Scunthorpe United,2008,3,3,46,82,63,19,22,10,14,76,6,50
Southend United,2007,3,3,46,70,55,15,22,10,14,76,6,50
Brentford,1990,3,3,46,59,47,12,21,13,12,76,6,50
Walsall,1985,3,3,46,90,64,26,22,9,15,75,6,50
Oldham Athletic,2006,3,3,46,69,47,22,21,12,13,75,6,50
Bristol Rovers,1984,3,3,46,66,48,18,21,12,13,75,6,50
Wigan Athletic,2e3,3,3,46,53,42,11,19,18,9,75,6,50
Walsall,1983,3,3,46,68,61,7,22,9,15,75,6,50
Swindon Town,2012,3,3,46,72,39,33,20,14,12,74,6,50
Barnsley,2015,3,3,46,70,54,16,22,8,16,74,6,50
Peterborough United,2013,3,3,46,72,58,14,23,5,18,74,6,50
Peterborough United,1991,3,3,46,65,58,7,20,14,12,74,6,52
Stevenage Borough,2011,3,3,46,69,44,25,18,19,9,73,6,50
Burnley,1993,3,3,46,79,58,21,21,10,15,73,6,52
Northampton Town,1987,3,3,46,70,51,19,18,19,9,73,6,50
Hartlepool United,2003,3,3,46,76,61,15,20,13,13,73,6,50
Millwall,2016,3,3,46,66,57,9,20,13,13,73,6,50
Crewe Alexandra,1996,3,3,46,56,47,9,22,7,17,73,6,50
Bradford City,1995,3,3,46,71,69,2,22,7,17,73,6,50
Stockport County,1992,3,3,46,81,57,24,19,15,12,72,6,52
Preston North End,1988,3,3,46,79,60,19,19,15,12,72,6,50
Swansea City,2005,3,3,46,78,55,23,18,17,11,71,6,50
AFC Bournemouth,2010,3,3,46,75,54,21,19,14,13,71,6,50
Hartlepool United,2004,3,3,46,76,66,10,21,8,17,71,6,50
Gillingham,1981,3,3,46,64,56,8,20,11,15,71,6,50
Bristol Rovers,1997,3,3,46,70,64,6,20,10,16,70,6,50
Chesterfield,2014,3,3,46,68,55,13,19,12,15,69,6,50
Bolton Wanderers,1989,3,3,46,59,48,11,18,15,13,69,6,50
Bristol Rovers,1964,3,3,46,82,58,24,20,15,11,55,6,50
Bristol Rovers,1950,3,3S,46,64,42,22,20,15,11,55,6,55
Southampton,1957,3,3S,46,112,72,40,22,10,14,54,6,55
Chesterfield,1955,3,3N,46,94,66,28,25,4,17,54,6,55
Bristol City,1961,3,3,46,94,72,22,23,8,15,54,6,50
Preston North End,1976,3,3,46,64,43,21,21,12,13,54,6,50
Bristol Rovers,1971,3,3,46,75,56,19,21,12,13,54,6,50
Bradford Park Avenue,1950,3,3N,46,90,72,18,23,8,15,54,6,56
Chesterfield,1954,3,3N,46,81,70,11,24,6,16,54,6,55
Newport County,1951,3,3S,46,77,76,1,21,12,13,54,6,55
Mansfield Town,1969,3,3,46,70,49,21,21,11,14,53,6,50
Chesterfield,1956,3,3N,46,96,79,17,22,9,15,53,6,55
Walsall,1977,3,3,46,61,50,11,18,17,11,53,6,50
Portsmouth,1980,3,3,46,55,47,8,22,9,15,53,6,50
Port Vale,1972,3,3,46,56,69,-13,21,11,14,53,6,50
Luton Town,1933,3,3S,42,83,61,22,21,10,11,52,6,55
Brighton & Hove Albion,1956,3,3S,46,86,65,21,19,14,13,52,6,56
Queens Park Rangers,1928,3,3S,42,82,61,21,19,14,9,52,6,55
Reading,1963,3,3,46,79,62,17,21,10,15,52,6,50
Shrewsbury Town,1966,3,3,46,77,62,15,20,12,14,52,6,50
Mansfield Town,1951,3,3N,46,73,60,13,22,8,16,52,6,56
Chesterfield,1953,3,3N,46,76,64,12,19,14,13,52,6,55
Wrexham,1975,3,3,46,66,55,11,20,12,14,52,6,50
Carlisle United,1978,3,3,46,53,42,11,15,22,9,52,6,50
Mansfield Town,1957,3,3N,46,100,92,8,22,8,16,52,6,56
Gillingham,1965,3,3,46,62,54,8,22,8,16,52,6,50
Brentford,1955,3,3S,46,69,66,3,19,14,13,52,6,56
Wrexham,1933,3,3N,42,102,73,29,23,5,14,51,6,56
Stockport County,1926,3,3N,42,93,69,24,22,7,13,51,6,55
Tranmere Rovers,1934,3,3N,42,74,55,19,20,11,11,51,6,55
Bristol Rovers,1970,3,3,46,69,50,19,19,13,14,51,6,50
Peterborough United,1962,3,3,46,93,75,18,20,11,15,51,6,50
Brentford,1959,3,3,46,78,61,17,21,9,16,51,6,50
Grimsby Town,1973,3,3,46,67,50,17,18,15,13,51,6,50
Southampton,1953,3,3S,46,76,63,13,22,7,17,51,6,56
Reading,1937,3,3S,42,71,63,8,20,11,11,51,6,55
Port Vale,1974,3,3,46,61,54,7,18,15,13,51,6,50
Southport,1952,3,3N,46,63,60,3,20,11,15,51,6,55
Hull City,1930,3,3N,42,99,55,44,20,10,12,50,6,55
Watford,1967,3,3,46,74,50,24,21,8,17,50,6,50
Tranmere Rovers,1958,3,3,46,82,67,15,21,8,17,50,6,50
Coventry City,1952,3,3S,46,77,62,15,19,12,15,50,6,56
Brighton & Hove Albion,1954,3,3S,46,76,63,13,20,10,16,50,6,56
Rotherham United,1937,3,3N,42,68,56,12,20,10,12,50,6,56
Grimsby Town,1960,3,3,46,77,69,8,20,10,16,50,6,50
Barrow,1931,3,3N,40,86,59,27,24,1,15,49,6,55
Crystal Palace,1935,3,3S,42,96,74,22,22,5,15,49,6,55
Rochdale,1924,3,3N,42,75,53,22,21,7,14,49,6,55
Millwall,1924,3,3S,42,58,38,20,18,13,11,49,6,56
Oldham Athletic,1938,3,3N,42,76,59,17,22,5,15,49,6,55
AFC Bournemouth,1936,3,3S,42,65,59,6,20,9,13,49,6,55
Bradford City,1927,3,3N,42,85,60,25,18,12,12,48,6,55
Lincoln City,1928,3,3N,42,91,67,24,21,6,15,48,6,56
Rotherham United,1949,3,3N,42,80,59,21,19,10,13,48,6,55
Northampton Town,1930,3,3S,42,77,59,18,18,12,12,48,6,56
Darlington,1923,3,3N,42,70,53,17,20,8,14,48,6,55
Rochdale,1946,3,3N,42,80,64,16,19,10,13,48,6,55
Watford,1920,3,3,42,59,44,15,20,8,14,48,6,50
Carlisle United,1979,3,3,46,66,56,10,18,12,16,48,6,50
Torquay United,1968,3,3,46,54,46,8,18,12,16,48,6,50
Brighton & Hove Albion,1948,3,3S,42,55,55,0,15,18,9,48,6,55
Doncaster Rovers,1932,3,3N,42,77,79,-2,17,14,11,48,6,55
Watford,1934,3,3S,42,76,49,27,19,9,14,47,6,56
Luton Town,1931,3,3S,42,95,70,25,20,7,15,47,6,56
Swindon Town,1927,3,3S,42,90,69,21,19,9,14,47,6,56
Coventry City,1929,3,3S,42,88,73,15,19,9,14,47,6,55
Swindon Town,1923,3,3S,42,58,44,14,17,13,12,47,6,56
Crewe Alexandra,1935,3,3N,42,80,76,4,19,9,14,47,6,56
York City,1929,3,3N,42,77,64,13,15,16,11,46,6,56
Notts County,1947,3,3S,42,68,59,9,19,8,15,46,6,55
Ipswich Town,1946,3,3S,42,61,53,8,16,14,12,46,6,56
Portsmouth,1922,3,3S,42,58,52,6,19,8,15,46,6,55
Swindon Town,1925,3,3S,42,69,64,5,20,6,16,46,6,55
Accrington Stanley,1947,3,3N,42,62,59,3,20,6,16,46,6,56
Swindon Town,1921,3,3S,42,72,60,12,16,13,13,45,6,55
Watford,1949,3,3S,42,45,35,10,16,13,13,45,6,56
Oldham Athletic,1948,3,3N,42,75,67,8,18,9,15,45,6,56
Hartlepool United,1936,3,3N,42,75,69,6,19,7,16,45,6,56
Crystal Palace,1926,3,3S,42,84,81,3,18,9,15,45,6,56
Coventry City,1932,3,3S,42,106,77,29,19,6,17,44,6,56
Queens Park Rangers,1938,3,3S,42,68,49,19,15,14,13,44,6,56
Hartlepool United,1925,3,3N,42,82,73,9,18,8,16,44,6,56
Crewe Alexandra,1922,3,3N,38,48,38,10,17,9,12,43,6,56
Crewe Alexandra,1921,3,3N,38,60,56,4,18,5,15,41,6,56
Huddersfield Town,2009,3,3,46,82,56,26,23,11,12,80,7,51
Bristol Rovers,1999,3,3,46,69,45,24,23,11,12,80,7,51
Tranmere Rovers,2002,3,3,46,66,57,9,23,11,12,80,7,51
AFC Bournemouth,1998,3,3,46,63,41,22,21,13,12,76,7,51
Notts County,1986,3,3,46,77,56,21,21,13,12,76,7,51
Bristol Rovers,1982,3,3,46,84,58,26,22,9,15,75,7,51
Oxford United,1994,3,3,46,65,52,13,21,12,13,75,7,53
Tranmere Rovers,2008,3,3,46,62,49,13,21,11,14,74,7,51
Scunthorpe United,2015,3,3,46,60,47,13,21,11,14,74,7,51
AFC Bournemouth,2e3,3,3,46,79,55,24,20,13,13,73,7,51
Bristol City,2001,3,3,46,68,53,15,21,10,15,73,7,51
Notts County,2011,3,3,46,75,63,12,21,10,15,73,7,51
Bury,1990,3,3,46,67,56,11,20,13,13,73,7,51
Port Vale,2003,3,3,46,73,63,10,21,10,15,73,7,51
Southend United,2016,3,3,46,70,53,17,20,12,14,72,7,51
Leyton Orient,1992,3,3,46,69,53,16,21,9,16,72,7,53
Swansea City,2006,3,3,46,69,53,16,20,12,14,72,7,51
Wigan Athletic,1987,3,3,46,70,61,9,20,12,14,72,7,51
Chesterfield,1995,3,3,46,56,51,5,20,12,14,72,7,51
York City,1985,3,3,46,77,58,19,20,11,15,71,7,51
West Bromwich Albion,1991,3,3,46,64,49,15,19,14,13,71,7,53
Bradford City,1983,3,3,46,73,65,8,20,11,15,71,7,51
Leyton Orient,2012,3,3,46,55,48,7,21,8,17,71,7,51
Bristol City,2004,3,3,46,74,57,17,18,16,12,70,7,51
Derby County,1984,3,3,46,65,54,11,19,13,14,70,7,51
Leyton Orient,2010,3,3,46,71,62,9,19,13,14,70,7,51
Bradford City,1993,3,3,46,61,53,8,19,13,14,70,7,53
Gillingham,1997,3,3,46,52,47,5,19,13,14,70,7,51
Nottingham Forest,2005,3,3,46,67,52,15,19,12,15,69,7,51
Blackpool,1996,3,3,46,60,47,13,18,15,13,69,7,51
Southend United,1981,3,3,46,63,51,12,18,15,13,69,7,51
Brighton & Hove Albion,2007,3,3,46,58,50,8,19,12,15,69,7,51
Brentford,1988,3,3,46,66,61,5,18,14,14,68,7,51
Sheffield United,2013,3,3,46,48,46,2,18,13,15,67,7,51
Birmingham City,1989,3,3,46,60,59,1,18,12,16,66,7,51
Bradford City,2014,3,3,46,55,55,0,17,14,15,65,7,51
Gillingham,1964,3,3,46,70,50,20,23,9,14,55,7,51
Southend United,1957,3,3S,46,90,58,32,21,12,13,54,7,57
Bury,1976,3,3,46,64,59,5,23,8,15,54,7,51
Reading,1961,3,3,46,77,66,11,22,9,15,53,7,51
Reading,1969,3,3,46,87,77,10,21,11,14,53,7,51
Bristol Rovers,1951,3,3S,46,89,53,36,20,12,14,52,7,57
Bradford City,1950,3,3N,46,90,63,27,21,10,15,52,7,57
Southend United,1950,3,3S,46,92,69,23,21,10,15,52,7,58
Hull City,1956,3,3N,46,84,69,15,21,10,15,52,7,57
Plymouth Argyle,1980,3,3,46,56,44,12,19,14,13,52,7,51
Gateshead,1954,3,3N,46,65,69,-4,20,12,14,52,7,57
Bristol Rovers,1933,3,3S,42,77,47,30,20,11,11,51,7,57
Stockport County,1955,3,3N,46,90,61,29,21,9,16,51,7,57
Swindon Town,1965,3,3,46,74,48,26,19,13,14,51,7,51
Mansfield Town,1953,3,3N,46,88,67,21,20,11,15,51,7,57
Torquay United,1966,3,3,46,73,54,19,21,9,16,51,7,51
Halifax Town,1957,3,3N,46,83,69,14,20,11,15,51,7,58
Mansfield Town,1963,3,3,46,76,62,14,20,11,15,51,7,51
Bury,1959,3,3,46,64,51,13,21,9,16,51,7,51
Norwich City,1953,3,3S,46,73,66,7,20,11,15,51,7,58
Carlisle United,1951,3,3N,46,62,57,5,19,13,14,51,7,58
Colchester United,1978,3,3,46,60,55,5,17,17,12,51,7,51
Norwich City,1955,3,3S,46,86,82,4,19,13,14,51,7,58
Mansfield Town,1970,3,3,46,64,62,2,18,15,13,51,7,51
Notts County,1962,3,3,46,73,74,-1,19,13,14,51,7,51
AFC Bournemouth,1972,3,3,46,66,44,22,17,16,13,50,7,51
Reading,1958,3,3,46,78,63,15,21,8,17,50,7,51
Bradford Park Avenue,1952,3,3N,46,75,61,14,19,12,15,50,7,57
Walsall,1967,3,3,46,74,61,13,19,12,15,50,7,51
Walsall,1975,3,3,46,74,61,13,18,14,14,50,7,51
Plymouth Argyle,1971,3,3,46,74,64,10,20,10,16,50,7,51
Watford,1954,3,3S,46,71,62,9,18,14,14,50,7,58
Watford,1973,3,3,46,64,56,8,19,12,15,50,7,51
Gillingham,1977,3,3,46,67,60,7,15,20,11,50,7,51
Brighton & Hove Albion,1952,3,3S,46,81,75,6,19,12,15,50,7,58
Peterborough United,1974,3,3,46,47,53,-6,19,12,15,50,7,51
Port Vale,1960,3,3,46,96,79,17,17,15,14,49,7,51
Luton Town,1928,3,3S,42,89,73,16,19,11,12,49,7,57
Stockport County,1930,3,3N,42,77,61,16,20,9,13,49,7,57
Crystal Palace,1937,3,3S,42,67,47,20,18,12,12,48,7,57
Crewe Alexandra,1949,3,3N,42,68,55,13,17,14,11,48,7,57
Southend United,1956,3,3S,46,73,65,8,18,12,16,48,7,58
Tranmere Rovers,1968,3,3,46,70,68,2,19,10,17,48,7,51
Reading,1979,3,3,46,66,65,1,16,16,14,48,7,51
Chesterfield,1926,3,3N,42,92,68,24,21,5,16,47,7,57
Barrow,1933,3,3N,42,116,94,22,19,9,14,47,7,58
Stockport County,1934,3,3N,42,90,72,18,22,3,17,47,7,57
Darlington,1927,3,3N,42,89,74,15,21,5,16,47,7,57
Exeter City,1931,3,3S,42,77,62,15,20,7,15,47,7,57
Millwall,1920,3,3,42,42,30,12,18,11,13,47,7,51
Gateshead,1932,3,3N,42,78,67,11,19,9,14,47,7,57
Exeter City,1924,3,3S,42,59,48,11,19,9,14,47,7,57
Fulham,1929,3,3S,42,87,83,4,18,11,13,47,7,57
Tranmere Rovers,1928,3,3N,42,79,77,2,22,3,17,47,7,58
Luton Town,1930,3,3S,42,76,51,25,19,8,15,46,7,58
Northampton Town,1936,3,3S,42,85,68,17,20,6,16,46,7,57
Southend United,1927,3,3S,42,80,64,16,20,6,16,46,7,58
Lincoln City,1937,3,3N,42,66,50,16,19,8,15,46,7,58
Wrexham,1946,3,3N,42,65,51,14,17,12,13,46,7,57
Hull City,1938,3,3N,42,83,74,9,18,10,14,46,7,57
Luton Town,1923,3,3S,42,50,44,6,16,14,12,46,7,57
Southport,1931,3,3N,40,58,53,5,18,10,12,46,7,58
Millwall,1922,3,3S,42,45,40,5,14,18,10,46,7,57
South Shields,1929,3,3N,42,77,74,3,18,10,14,46,7,58
Southport,1923,3,3N,42,44,42,2,16,14,12,46,7,58
Northampton Town,1934,3,3S,42,65,67,-2,19,8,15,46,7,58
Chesterfield,1924,3,3N,42,60,44,16,17,11,14,45,7,58
Oldham Athletic,1935,3,3N,42,86,73,13,18,9,15,45,7,57
Barrow,1947,3,3N,42,49,40,9,16,13,13,45,7,57
Halifax Town,1936,3,3N,42,68,63,5,18,9,15,45,7,58
Rochdale,1948,3,3N,42,55,53,2,18,9,15,45,7,57
Ipswich Town,1948,3,3S,42,78,77,1,18,9,15,45,7,58
AFC Bournemouth,1946,3,3S,42,72,54,18,18,8,16,44,7,58
